source,target,length,osmid,geometry,oneway,ref,u_lat,u_log,v_lat,v_log,edge_id
140,312,75.63648260054903,224,"LINESTRING (-118.3827215 33.9373692, -118.3835332 33.937284)",False,07R/25L,33.9373692,-118.3827215,33.937284,-118.3835332,159
141,142,50.24366102044751,226,"LINESTRING (-118.3999757344278 33.9366404242792, -118.399445388677 33.93654155708263)",False,H4,33.936640424279204,-118.39997573442777,33.93654155708263,-118.399445388677,160
142,143,51.19123441933342,227,"LINESTRING (-118.399445388677 33.93654155708263, -118.3989355549656 33.93636153155522)",False,H4,33.93654155708263,-118.399445388677,33.93636153155522,-118.39893555496565,161
143,144,50.83123609024921,228,"LINESTRING (-118.3989355549656 33.93636153155522, -118.3984178215131 33.93620731155342)",False,H4,33.93636153155522,-118.39893555496565,33.936207311553424,-118.39841782151306,162
144,153,50.38852632069139,229,"LINESTRING (-118.3984178215131 33.93620731155342, -118.3978874 33.9361029)",False,H4,33.936207311553424,-118.39841782151306,33.9361029,-118.3978874,163
145,146,61.669434768719334,231,"LINESTRING (-118.3965573971171 33.936026987932, -118.3972243942341 33.93603237586399)",False,H3,33.936026987931996,-118.39655739711708,33.93603237586399,-118.39722439423414,164
146,153,61.794630707108254,232,"LINESTRING (-118.3972243942341 33.93603237586399, -118.3978874 33.9361029)",False,H3,33.93603237586399,-118.39722439423414,33.9361029,-118.3978874,165
147,148,54.0690663678062,234,"LINESTRING (-118.3995746222868 33.93568377899975, -118.3990045112406 33.93579241466663)",False,H4,33.935683778999746,-118.39957462228679,33.93579241466663,-118.39900451124056,166
148,149,54.2445944246238,235,"LINESTRING (-118.3990045112406 33.93579241466663, -118.3984389773362 33.93592264089062)",False,H4,33.93579241466663,-118.39900451124056,33.935922640890624,-118.39843897733616,167
149,153,54.77523776401294,236,"LINESTRING (-118.3984389773362 33.93592264089062, -118.3978874 33.9361029)",False,H4,33.935922640890624,-118.39843897733616,33.9361029,-118.3978874,168
150,151,63.31233290896321,238,"LINESTRING (-118.3961398221625 33.93700548918801, -118.3967225950944 33.93670573707294)",False,H3,33.93700548918801,-118.39613982216254,33.93670573707294,-118.39672259509437,169
151,152,64.04506833310886,239,"LINESTRING (-118.3967225950944 33.93670573707294, -118.3972884433238 33.9363726605434)",False,H3,33.93670573707294,-118.39672259509437,33.9363726605434,-118.39728844332383,170
152,153,62.94295060207794,240,"LINESTRING (-118.3972884433238 33.9363726605434, -118.3978874 33.9361029)",False,H3,33.9363726605434,-118.39728844332383,33.9361029,-118.3978874,171
154,155,55.157797644696906,242,"LINESTRING (-118.3958426208449 33.93819279194074, -118.3952460494971 33.9381869592986)",False,H2,33.938192791940736,-118.39584262084493,33.9381869592986,-118.39524604949712,172
155,156,55.20849436900614,243,"LINESTRING (-118.3952460494971 33.9381869592986, -118.3946511651712 33.93814354264853)",False,H2,33.9381869592986,-118.39524604949712,33.938143542648525,-118.39465116517118,173
156,157,55.39262242099312,244,"LINESTRING (-118.3946511651712 33.93814354264853, -118.3940606 33.9380593)",False,H2,33.938143542648525,-118.39465116517118,33.9380593,-118.3940606,174
157,10,46.64231296344035,19,"LINESTRING (-118.3940606 33.9380593, -118.3937225 33.9377472)",False,nan,33.9380593,-118.3940606,33.9377472,-118.3937225,175
159,138,69.39043381412972,219,"LINESTRING (-118.382781 33.9365902, -118.3832248 33.9360857)",False,nan,33.9365902,-118.382781,33.9360857,-118.3832248,176
159,304,37.372072701471616,246,"LINESTRING (-118.382781 33.9365902, -118.3828284 33.9369248)",False,F,33.9365902,-118.382781,33.9369248,-118.3828284,177
160,212,22.486770921563252,250,"LINESTRING (-118.3882035 33.9396262, -118.3881737 33.939425)",False,B2,33.9396262,-118.3882035,33.939425,-118.3881737,178
161,139,38.62830500712969,221,"LINESTRING (-118.4151982 33.9380581, -118.414883 33.9378295)",False,nan,33.9380581,-118.4151982,33.9378295,-118.414883,179
161,801,15.50162461747225,251,"LINESTRING (-118.4151982 33.9380581, -118.4150313 33.9380715)",False,C,33.9380581,-118.4151982,33.9380715,-118.4150313,180
161,162,61.41203765899125,252,"LINESTRING (-118.4151982 33.9380581, -118.4158576 33.93799125)",False,C,33.9380581,-118.4151982,33.937991249999996,-118.41585760000001,181
162,1043,61.4120849433359,253,"LINESTRING (-118.4158576 33.93799125, -118.416517 33.9379244)",False,C,33.937991249999996,-118.41585760000001,33.9379244,-118.416517,182
163,139,31.15207980784676,222,"LINESTRING (-118.4148414 33.9375508, -118.414883 33.9378295)",False,B13,33.9375508,-118.4148414,33.9378295,-118.414883,183
164,160,55.844253170831955,248,"LINESTRING (-118.3886771 33.9399387, -118.3882035 33.9396262)",False,B2,33.9399387,-118.3886771,33.9396262,-118.3882035,184
164,471,82.26171478973973,257,"LINESTRING (-118.3886771 33.9399387, -118.3895612 33.9398549)",False,B,33.9399387,-118.3886771,33.9398549,-118.3895612,185
165,371,36.022008999365944,258,"LINESTRING (-118.4220941 33.9365259, -118.421707 33.9365628)",False,B,33.9365259,-118.4220941,33.9365628,-118.421707,186
165,732,33.08990339123108,259,"LINESTRING (-118.4220941 33.9365259, -118.422449 33.9364873)",False,B,33.9365259,-118.4220941,33.9364873,-118.422449,187
165,744,33.56295287388484,260,"LINESTRING (-118.4220941 33.9365259, -118.4221356 33.9368265)",False,B17,33.9365259,-118.4220941,33.9368265,-118.4221356,188
166,167,57.75735462785266,263,"LINESTRING (-118.4138616782323 33.93736680804138, -118.414482 33.9373051)",False,B,33.937366808041375,-118.4138616782323,33.9373051,-118.414482,189
167,163,42.97448681840868,254,"LINESTRING (-118.414482 33.9373051, -118.4148414 33.9375508)",False,nan,33.9373051,-118.414482,33.9375508,-118.4148414,190
167,1058,55.85202929094175,264,"LINESTRING (-118.414482 33.9373051, -118.4150812 33.937241)",False,B,33.9373051,-118.414482,33.937241,-118.4150812,191
168,169,61.67760547101025,266,"LINESTRING (-118.3991553329399 33.95013912948787, -118.3991886062887 33.94958377387944)",False,"['E', 'E6']",33.95013912948787,-118.39915533293994,33.94958377387944,-118.39918860628867,192
169,170,54.33110808386689,267,"LINESTRING (-118.3991886062887 33.94958377387944, -118.3996639838997 33.94929572924736)",False,"['E', 'E6']",33.94958377387944,-118.39918860628867,33.94929572924736,-118.39966398389974,193
170,171,53.2346372537502,268,"LINESTRING (-118.3996639838997 33.94929572924736, -118.4002356 33.9492374)",False,"['E', 'E6']",33.94929572924736,-118.39966398389974,33.9492374,-118.4002356,194
171,1079,29.705037428779214,269,"LINESTRING (-118.4002356 33.9492374, -118.4005547 33.9492058)",False,E,33.9492374,-118.4002356,33.9492058,-118.4005547,195
172,173,54.6398005257671,272,"LINESTRING (-118.3843362456372 33.94037972996595, -118.3849228974051 33.94031991994978)",False,B,33.94037972996595,-118.38433624563717,33.94031991994978,-118.3849228974051,196
173,174,54.6398381628118,273,"LINESTRING (-118.3849228974051 33.94031991994978, -118.3855095491731 33.9402601099336)",False,B,33.94031991994978,-118.3849228974051,33.940260109933604,-118.38550954917305,197
174,175,54.639875799856306,274,"LINESTRING (-118.3855095491731 33.9402601099336, -118.386096200941 33.94020029991743)",False,B,33.940260109933604,-118.38550954917305,33.94020029991743,-118.38609620094098,198
175,176,54.63991343849028,275,"LINESTRING (-118.386096200941 33.94020029991743, -118.3866828527089 33.94014048990126)",False,B,33.94020029991743,-118.38609620094098,33.94014048990126,-118.38668285270893,199
176,177,54.63926222926903,276,"LINESTRING (-118.3866828527089 33.94014048990126, -118.3872695215089 33.94008084731718)",False,B,33.94014048990126,-118.38668285270893,33.94008084731718,-118.38726952150894,200
177,178,54.638910654353516,277,"LINESTRING (-118.3872695215089 33.94008084731718, -118.3878562 33.9400213)",False,B,33.94008084731718,-118.38726952150894,33.9400213,-118.3878562,201
178,160,54.32812084009395,249,"LINESTRING (-118.3878562 33.9400213, -118.3882035 33.9396262)",False,B2,33.9400213,-118.3878562,33.9396262,-118.3882035,202
178,164,76.44301735319148,256,"LINESTRING (-118.3878562 33.9400213, -118.3886771 33.9399387)",False,B,33.9400213,-118.3878562,33.9399387,-118.3886771,203
179,188,41.740747112217875,278,"LINESTRING (-118.4204673 33.9375104, -118.4200199 33.9375609)",False,C,33.9375104,-118.4204673,33.9375609,-118.4200199,204
179,1179,83.18641290690096,280,"LINESTRING (-118.4204673 33.9375104, -118.4213605 33.9374199)",False,C,33.9375104,-118.4204673,33.9374199,-118.4213605,205
180,183,57.936585236734174,282,"LINESTRING (-118.3883388643382 33.93877878213535, -118.3883722 33.9382572)",False,B2,33.93877878213535,-118.3883388643382,33.9382572,-118.3883722,206
181,182,57.347337989001986,284,"LINESTRING (-118.3894949434487 33.93778327273001, -118.3888989700241 33.9379266216161)",False,"['H', 'B2']",33.93778327273001,-118.3894949434487,33.9379266216161,-118.38889897002412,207
182,183,60.96166026798859,285,"LINESTRING (-118.3888989700241 33.9379266216161, -118.3883722 33.9382572)",False,"['H', 'B2']",33.9379266216161,-118.38889897002412,33.9382572,-118.3883722,208
185,414,34.76144912320305,288,"LINESTRING (-118.3910648 33.9405282, -118.390691 33.9405621)",False,C,33.9405282,-118.3910648,33.9405621,-118.390691,209
185,186,56.914705249565216,290,"LINESTRING (-118.3910648 33.9405282, -118.3916757 33.9404647)",False,C,33.9405282,-118.3910648,33.9404647,-118.39167570000001,210
186,555,56.91474684708325,291,"LINESTRING (-118.3916757 33.9404647, -118.3922866 33.9404012)",False,C,33.9404647,-118.39167570000001,33.9404012,-118.3922866,211
187,188,53.32368373438462,295,"LINESTRING (-118.4197169481405 33.93796997857579, -118.4200199 33.9375609)",False,nan,33.937969978575794,-118.41971694814053,33.9375609,-118.4200199,212
188,413,32.8319716508911,292,"LINESTRING (-118.4200199 33.9375609, -118.4196682 33.9376019)",False,C,33.9375609,-118.4200199,33.9376019,-118.4196682,213
189,190,8.782312243573239,296,"LINESTRING (-118.4127586 33.9425645, -118.4126641 33.9425726)",False,K2,33.9425645,-118.4127586,33.9425726,-118.4126641,214
191,180,52.18725895094281,281,"LINESTRING (-118.3888626 33.9389543, -118.3883388643382 33.93877878213535)",False,B2,33.9389543,-118.3888626,33.93877878213535,-118.3883388643382,215
191,199,20.14879452083247,301,"LINESTRING (-118.3888626 33.9389543, -118.3886467 33.9389791)",False,07L/25R,33.9389543,-118.3888626,33.9389791,-118.3886467,216
192,193,53.71470951399212,304,"LINESTRING (-118.3871102285714 33.93913114285714, -118.3865336571428 33.93919088571429)",False,07L/25R,33.93913114285714,-118.38711022857143,33.93919088571429,-118.38653365714285,217
193,194,53.71467257334097,305,"LINESTRING (-118.3865336571428 33.93919088571429, -118.3859570857143 33.93925062857143)",False,07L/25R,33.93919088571429,-118.38653365714285,33.93925062857143,-118.38595708571428,218
194,195,53.71463563463276,306,"LINESTRING (-118.3859570857143 33.93925062857143, -118.3853805142857 33.93931037142858)",False,07L/25R,33.93925062857143,-118.38595708571428,33.939310371428576,-118.38538051428571,219
195,196,53.71459869521775,307,"LINESTRING (-118.3853805142857 33.93931037142858, -118.3848039428571 33.93937011428572)",False,07L/25R,33.939310371428576,-118.38538051428571,33.939370114285715,-118.38480394285715,220
196,197,53.71456175739261,308,"LINESTRING (-118.3848039428571 33.93937011428572, -118.3842273714286 33.93942985714286)",False,07L/25R,33.939370114285715,-118.38480394285715,33.93942985714286,-118.38422737142857,221
197,258,53.714524817271,309,"LINESTRING (-118.3842273714286 33.93942985714286, -118.3836508 33.9394896)",False,07L/25R,33.93942985714286,-118.38422737142857,33.9394896,-118.3836508,222
198,192,53.71474645075751,303,"LINESTRING (-118.3876868 33.9390714, -118.3871102285714 33.93913114285714)",False,07L/25R,33.9390714,-118.3876868,33.93913114285714,-118.38711022857143,223
198,1233,40.35971728899496,310,"LINESTRING (-118.3876868 33.9390714, -118.3881208 33.9390321)",False,07L/25R,33.9390714,-118.3876868,33.9390321,-118.3881208,224
199,1233,48.97398421453302,313,"LINESTRING (-118.3886467 33.9389791, -118.3881208 33.9390321)",False,07L/25R,33.9389791,-118.3886467,33.9390321,-118.3881208,225
200,201,54.64243187116314,315,"LINESTRING (-118.4022754472127 33.9364784901344, -118.4016890442858 33.93653998761023)",False,H,33.9364784901344,-118.4022754472127,33.93653998761023,-118.4016890442858,226
201,202,54.63616834980661,316,"LINESTRING (-118.4016890442858 33.93653998761023, -118.4011024721429 33.93659989380512)",False,H,33.93653998761023,-118.4016890442858,33.936599893805116,-118.4011024721429,227
202,211,54.63613065934105,317,"LINESTRING (-118.4011024721429 33.93659989380512, -118.4005159 33.9366598)",False,H,33.936599893805116,-118.4011024721429,33.9366598,-118.4005159,228
203,23,63.937398350676936,41,"LINESTRING (-118.3955041 33.9371687, -118.3948178578901 33.93724010406385)",False,H,33.9371687,-118.3955041,33.937240104063854,-118.39481785789015,229
203,150,61.49925946646151,237,"LINESTRING (-118.3955041 33.9371687, -118.3961398221625 33.93700548918801)",False,H3,33.9371687,-118.3955041,33.93700548918801,-118.39613982216254,230
203,204,58.34753853841759,318,"LINESTRING (-118.3955041 33.9371687, -118.3961305757694 33.93710509507772)",False,H,33.9371687,-118.3955041,33.93710509507772,-118.39613057576942,231
204,205,58.34758128028825,319,"LINESTRING (-118.3961305757694 33.93710509507772, -118.3967570515388 33.93704149015544)",False,H,33.93710509507772,-118.39613057576942,33.937041490155444,-118.39675705153884,232
205,206,58.34762870452153,320,"LINESTRING (-118.3967570515388 33.93704149015544, -118.3973835271921 33.93697788408956)",False,H,33.937041490155444,-118.39675705153884,33.93697788408956,-118.39738352719215,233
206,207,58.34771547853899,321,"LINESTRING (-118.3973835271921 33.93697788408956, -118.3980100017537 33.93691426727165)",False,H,33.93697788408956,-118.39738352719215,33.936914267271646,-118.39801000175372,234
207,208,58.34775822796627,322,"LINESTRING (-118.3980100017537 33.93691426727165, -118.3986364763153 33.93685065045374)",False,H,33.936914267271646,-118.39801000175372,33.936850650453735,-118.39863647631529,235
208,209,58.34780097704033,323,"LINESTRING (-118.3986364763153 33.93685065045374, -118.3992629508769 33.93678703363582)",False,H,33.936850650453735,-118.39863647631529,33.936787033635824,-118.39926295087686,236
209,210,58.34784372699735,324,"LINESTRING (-118.3992629508769 33.93678703363582, -118.3998894254384 33.93672341681791)",False,H,33.936787033635824,-118.39926295087686,33.93672341681791,-118.39988942543843,237
210,211,58.34788647536473,325,"LINESTRING (-118.3998894254384 33.93672341681791, -118.4005159 33.9366598)",False,H,33.93672341681791,-118.39988942543843,33.9366598,-118.4005159,238
211,141,49.98631912704586,225,"LINESTRING (-118.4005159 33.9366598, -118.3999757344278 33.9366404242792)",False,H4,33.9366598,-118.4005159,33.936640424279204,-118.39997573442777,239
212,198,59.704444913625835,302,"LINESTRING (-118.3881737 33.939425, -118.3876868 33.9390714)",False,B2,33.939425,-118.3881737,33.9390714,-118.3876868,240
212,199,66.0189914486474,312,"LINESTRING (-118.3881737 33.939425, -118.3886467 33.9389791)",False,B2,33.939425,-118.3881737,33.9389791,-118.3886467,241
212,1233,43.85452787288236,326,"LINESTRING (-118.3881737 33.939425, -118.3881208 33.9390321)",False,B2,33.939425,-118.3881737,33.9390321,-118.3881208,242
213,214,74.07165127335924,329,"LINESTRING (-118.4336311375748 33.94476959936976, -118.4335285510454 33.94410731014411)",False,E16,33.94476959936976,-118.43363113757484,33.94410731014411,-118.43352855104541,243
214,215,72.93738335264257,330,"LINESTRING (-118.4335285510454 33.94410731014411, -118.4335096537852 33.94344993944642)",False,E16,33.94410731014411,-118.43352855104541,33.94344993944642,-118.43350965378521,244
215,216,64.94614344734737,331,"LINESTRING (-118.4335096537852 33.94344993944642, -118.434054 33.9430798)",False,E16,33.94344993944642,-118.43350965378521,33.9430798,-118.434054,245
217,254,14.89420706913974,333,"LINESTRING (-118.4077406 33.9388218, -118.4079001 33.9388029)",False,C,33.9388218,-118.4077406,33.9388029,-118.4079001,246
217,401,14.27511427659579,334,"LINESTRING (-118.4077406 33.9388218, -118.4078601 33.9389033)",False,nan,33.9388218,-118.4077406,33.9389033,-118.4078601,247
217,400,21.162314963997883,336,"LINESTRING (-118.4077406 33.9388218, -118.4075135 33.9388457)",False,C,33.9388218,-118.4077406,33.9388457,-118.4075135,248
219,220,59.68293161642165,344,"LINESTRING (-118.4016676880274 33.94835477026721, -118.4010268 33.9484199)",False,D,33.94835477026721,-118.40166768802737,33.9484199,-118.4010268,249
221,279,37.05523313189521,345,"LINESTRING (-118.419084 33.9350947, -118.4190344 33.9347632)",False,Q,33.9350947,-118.419084,33.9347632,-118.4190344,250
221,336,28.945302291264845,347,"LINESTRING (-118.419084 33.9350947, -118.419117 33.9353542)",False,Q,33.9350947,-118.419084,33.9353542,-118.419117,251
222,556,11.382277813503585,348,"LINESTRING (-118.4311801 33.9491177, -118.4310579 33.9491303)",False,06L/24R,33.9491177,-118.4311801,33.9491303,-118.4310579,252
223,48,55.82307842316964,78,"LINESTRING (-118.4276555 33.942078, -118.4282548583623 33.9420168279166)",False,E17,33.942078,-118.4276555,33.9420168279166,-118.42825485836231,253
